지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-06-20 01:00,20.3,,1,270,84,20,17.5,997.7,1007.6,,,,,8,8,,5,769,,20.4,21.8,22.6,22.8,22.5
108,서울,2019-06-20 02:00,20.3,,1.2,320,83,19.7,17.3,997.5,1007.4,,,,,9,9,,5,704,,20.4,21.7,22.4,22.7,22.4
108,서울,2019-06-20 03:00,20.3,,1.2,340,84,20,17.5,997.6,1007.5,,,,,9,9,Sc,7,647,,20.3,21.6,22.3,22.6,22.4
108,서울,2019-06-20 04:00,20.2,,.4,0,84,19.9,17.4,997.6,1007.5,,,,,9,9,Sc,11,677,,20.2,21.4,22.2,22.5,22.4
108,서울,2019-06-20 05:00,20.1,,.2,0,84,19.7,17.3,997.5,1007.4,,,,,8,8,Sc,6,741,,19.9,21.3,22.1,22.4,22.3
108,서울,2019-06-20 06:00,19.9,,1.7,290,86,19.9,17.4,997.5,1007.4,0,.07,,,8,8,Sc,6,733,,19.6,21,21.9,22.3,22.2
108,서울,2019-06-20 07:00,20.2,,1,270,83,19.6,17.2,997.9,1007.8,.2,.3,,,7,7,Sc,9,708,,20.5,21.1,21.7,22.1,22.2
108,서울,2019-06-20 08:00,21,,1.6,320,78,19.4,17,998.1,1008,.1,.58,,,9,9,Sc,9,826,,22.7,21.8,21.8,22.1,22.1
108,서울,2019-06-20 09:00,22.6,,1,340,67,18.3,16.1,997.9,1007.7,.5,1.24,,,8,8,Sc,10,1014,,25.7,22.8,21.9,22,22
108,서울,2019-06-20 10:00,23.4,,2.7,290,67,19.2,16.9,998,1007.7,.8,1.88,,,8,8,Sc,9,1116,,27.5,24.7,22.4,21.9,22
108,서울,2019-06-20 11:00,24.5,,3.1,270,57,17.5,15.4,997.8,1007.5,.6,2.38,,,8,6,ScCi,11,1559,,33.2,26.1,23.1,22.1,21.9
108,서울,2019-06-20 12:00,24.8,,2.5,270,57,17.7,15.6,997.4,1007.1,.3,1.73,,,7,4,ScCi,9,1347,,28.9,27.1,24,22.3,22
108,서울,2019-06-20 13:00,25.8,,1.7,320,51,16.8,14.8,996.9,1006.6,.6,2.46,,,7,5,ScCi,11,1427,,33.7,28.2,24.6,22.6,21.9
108,서울,2019-06-20 14:00,26.9,,1.6,270,48,16.9,14.9,996.4,1006,1,3.04,,,7,1,ScCi,12,1247,,35.2,30.1,25.4,22.9,22
108,서울,2019-06-20 15:00,27.2,,3.5,290,47,16.9,14.9,996.1,1005.7,1,2.44,,,8,3,ScCi,12,1302,,35.7,30.5,26.3,23.3,22.1
108,서울,2019-06-20 16:00,27.7,,1.6,250,47,17.4,15.3,995.6,1005.2,1,2.45,,,4,1,ScCi,15,1435,,37.6,30.9,26.9,23.7,22.3
108,서울,2019-06-20 17:00,26.3,,2.9,290,57,19.4,17,995.4,1005.1,.8,1.34,,,9,6,ScCi,10,1508,,31.1,30.1,27.3,24.1,22.5
108,서울,2019-06-20 18:00,24.9,,3.4,270,59,18.5,16.3,995.7,1005.4,0,.65,,,9,3,ScCi,10,1971,,27.9,28.6,27.2,24.5,22.7
108,서울,2019-06-20 19:00,23.6,,3.2,320,64,18.5,16.3,996.4,1006.1,0,.31,,,9,1,,69,1990,,25,27.1,26.8,24.7,22.9
108,서울,2019-06-20 20:00,22.4,,3,290,69,18.6,16.4,997.2,1007,0,.04,,,10,9,,62,1687,,23,25.8,26.2,24.7,23
108,서울,2019-06-20 21:00,21.6,,1.9,270,80,20.5,17.9,997.3,1007.1,,,,,9,0,Ci,,1066,,21.8,24.7,25.7,24.7,23.2
108,서울,2019-06-20 22:00,21,,1.7,270,82,20.4,17.8,997.7,1007.6,,,,,7,7,,69,912,,21,23.8,25,24.5,23.3
108,서울,2019-06-20 23:00,20.6,,1.6,250,84,20.2,17.7,997.5,1007.4,,,,,5,3,,4,789,,20.4,23.2,24.5,24.3,23.3
108,서울,2019-06-21 00:00,20.2,,2.8,290,85,20,17.5,997.4,1007.3,,,,,6,6,Sc,6,700,,19.9,22.6,24.1,24.2,23.3
108,서울,2019-06-21 01:00,19.8,,2.6,270,85,19.5,17.1,997.3,1007.2,,,,,5,1,,3,720,,19.5,22.2,23.7,23.9,23.2
108,서울,2019-06-21 02:00,19.6,,1.8,290,84,19.1,16.8,996.9,1006.7,,,,,7,6,,3,972,,19,21.8,23.3,23.7,23.2
108,서울,2019-06-21 03:00,19.4,,.6,340,84,18.9,16.6,996.6,1006.4,,,,,8,8,Sc,7,987,,19.3,21.4,23,23.5,23.2
108,서울,2019-06-21 04:00,19.5,,1.1,270,84,19,16.7,996.6,1006.4,,,,,9,9,Sc,7,901,,19.3,21.3,22.7,23.3,23
108,서울,2019-06-21 05:00,19.5,,1.6,290,85,19.2,16.9,996.4,1006.2,,,,,9,9,Sc,9,713,,19.6,21.2,22.4,23.1,23
