지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-20 01:00,21.9,,.8,290,71,18.5,16.3,999.7,1009.5,,,,,3,0,,,1721,,,20.4,24,26,25.3,25.2
108,서울,2020-06-20 02:00,21.6,,.7,50,74,19,16.7,999.7,1009.5,,,,,3,0,,,1893,,,19.9,23.6,25.8,24.9,25.2
108,서울,2020-06-20 03:00,21.1,,1.1,160,77,19.2,16.9,1000,1009.9,,,,,0,0,,,1596,,,19.4,23.2,25.6,24.5,25.1
108,서울,2020-06-20 04:00,21,,1,200,76,18.9,16.6,1000.2,1010.1,,,,,0,0,,,1526,,,19,22.8,25.4,24.2,25
108,서울,2020-06-20 05:00,20.8,,.7,320,78,19.1,16.8,1000.7,1010.6,,,,,4,0,Ci,,1422,,,18.8,22.5,25.2,23.9,24.9
108,서울,2020-06-20 06:00,20.7,,.5,50,79,19.2,16.9,1001,1010.9,0,.06,,,0,0,,,1502,,,19.6,22.4,25,23.6,24.8
108,서울,2020-06-20 07:00,21.6,,1.2,70,78,20,17.5,1001.2,1011.1,.7,.44,,,0,0,,,1415,,,22.8,22.6,24.8,23.5,24.7
108,서울,2020-06-20 08:00,23.5,,1.7,110,70,20.2,17.7,1001.5,1011.3,1,1.08,,,0,0,,,1043,,,29.7,23.7,24.7,23.8,24.6
108,서울,2020-06-20 09:00,25.4,,1.5,110,63,20.4,17.8,1001.3,1011,1,1.8,,,0,0,,,1088,,,37.3,25.5,24.6,24.4,24.5
108,서울,2020-06-20 10:00,26.7,,1.9,290,57,19.9,17.4,1001.2,1010.9,1,2.44,,,2,1,ScCi,10,1421,,,44.2,28.5,24.6,25.4,24.4
108,서울,2020-06-20 11:00,28,,2.4,250,52,19.6,17.2,1001.1,1010.7,1,2.89,,,4,4,Sc,10,1247,,,49.7,30.9,24.7,26.5,24.4
108,서울,2020-06-20 12:00,28.8,,2.6,290,51,20.1,17.6,1000.5,1010.1,.6,2.59,,,5,5,Sc,13,1153,,,48.5,32.1,24.9,27.6,24.4
108,서울,2020-06-20 13:00,29.4,,2.4,270,50,20.4,17.8,1000,1009.6,.8,2.84,,,6,6,Sc,10,1082,,,48.4,33.3,25.2,28.4,24.4
108,서울,2020-06-20 14:00,28.3,,3.9,290,54,20.6,18,999.8,1009.4,.4,1.82,,,6,6,Sc,12,861,,40,40.3,32.7,25.6,29,24.5
108,서울,2020-06-20 15:00,29.3,,4,290,50,20.2,17.7,999.6,1009.2,.6,2.12,,,2,2,Sc,10,1143,,40,47.3,32.3,25.9,29.1,24.6
108,서울,2020-06-20 16:00,29.3,,3.3,320,50,20.2,17.7,999.3,1008.9,1,2.48,,,0,0,,,1360,,,46.8,33.1,26.2,29.5,24.8
108,서울,2020-06-20 17:00,28.5,,3.4,320,51,19.7,17.3,999,1008.6,1,2,,,0,0,,,1462,,,42.7,32.5,26.5,29.7,24.9
108,서울,2020-06-20 18:00,28.4,,3.4,290,49,18.9,16.6,998.5,1008.1,1,1.36,,,0,0,,,1957,,,36.9,31.8,26.7,29.6,25.1
108,서울,2020-06-20 19:00,26.7,,3.8,320,54,18.9,16.6,999,1008.7,1,.67,,,0,0,,,1978,,,29.9,30.3,26.9,29.3,25.3
108,서울,2020-06-20 20:00,24.9,,2.5,320,56,17.6,15.5,999.3,1009.1,.6,.16,,,0,0,,,1996,,,25.7,28.5,27,28.6,25.4
108,서울,2020-06-20 21:00,23.9,,2.1,270,60,17.7,15.6,999.3,1009,,,,,0,0,,,1930,,,23.5,27,27,27.8,25.5
108,서울,2020-06-20 22:00,23,,2.4,290,67,18.8,16.5,999.8,1009.6,,,,,1,0,,,1687,,,22.3,26,26.9,27.1,25.6
108,서울,2020-06-20 23:00,22.3,,2.2,320,68,18.3,16.1,999.5,1009.3,,,,,2,0,,,1757,,,21.4,25.2,26.7,26.5,25.6
108,서울,2020-06-21 00:00,21.6,,1.6,320,72,18.5,16.3,999.9,1009.8,,,,,0,0,,,1485,,,20.7,24.6,26.5,26,25.6
108,서울,2020-06-21 01:00,21.3,,1.5,20,71,17.9,15.8,999.9,1009.8,,,,,2,0,,,1684,,,19.9,24.1,26.3,25.5,25.6
108,서울,2020-06-21 02:00,20.8,,1,290,74,18.1,15.9,1000,1009.9,,,,,2,0,,,1252,,,19.4,23.6,26.1,25.1,25.5
108,서울,2020-06-21 03:00,20.5,,1.2,290,74,17.7,15.6,999.7,1009.6,,,,,0,0,,,1328,,,19,23.1,25.9,24.7,25.4
108,서울,2020-06-21 04:00,20.2,,2.3,290,78,18.4,16.2,999.7,1009.6,,,,,0,0,,,1083,,,18.8,22.8,25.7,24.3,25.3
108,서울,2020-06-21 05:00,19.6,,2.2,320,79,17.9,15.8,999.9,1009.8,,,,,0,0,,,991,,19,18.5,22.5,25.5,24,25.2
108,서울,2020-06-21 06:00,19.5,,.9,290,82,18.5,16.3,999.7,1009.6,0,.06,,,0,0,,,895,,19,18.9,22.3,25.3,23.8,25.1
108,서울,2020-06-21 07:00,20.1,,.2,0,81,19,16.7,999.6,1009.5,1,.43,,,0,0,,,945,,19,21.9,22.4,25.1,23.4,25
108,서울,2020-06-21 08:00,22.4,,1.5,160,73,19.7,17.3,999.5,1009.3,1,1.15,,,0,0,,,911,,19,29.8,23.4,24.9,23.8,24.9
108,서울,2020-06-21 09:00,24.6,,1,200,64,19.7,17.3,999.3,1009,1,1.85,,,0,0,,,964,,4019,37.3,25.5,24.8,24.4,24.8
108,서울,2020-06-21 10:00,26.5,,1.4,160,55,19,16.7,998.8,1008.5,1,2.47,,,0,0,,,1443,,40,44.3,28.4,24.8,25.4,24.7
108,서울,2020-06-21 11:00,28.6,,1.4,270,49,19.1,16.8,998.4,1008,1,2.94,,,0,0,,,1441,,,50.5,30.9,24.9,26.6,24.6
108,서울,2020-06-21 12:00,30.3,,1.5,180,45,19.4,17,997.8,1007.4,1,3.23,,,0,0,,,1698,,,54.6,33.3,25.1,27.8,24.6
108,서울,2020-06-21 13:00,31.5,,2.5,270,41,18.9,16.6,997.4,1006.9,1,3.42,,,0,0,,,1570,,,57.2,35.3,25.4,29.1,24.6
108,서울,2020-06-21 14:00,31.8,,3.3,320,40,18.8,16.5,996.9,1006.4,1,3.35,,,1,1,Sc,10,1725,,,56.7,36.1,25.8,30.2,24.7
108,서울,2020-06-21 15:00,32.3,,3.6,320,40,19.2,16.9,996.3,1005.8,1,3.05,,,1,1,Sc,10,1946,,,54.9,36.2,26.3,30.9,24.8
108,서울,2020-06-21 16:00,32,,3.7,320,41,19.4,17,996.1,1005.6,1,2.6,,,1,1,Sc,10,1819,,,50.8,35.9,26.7,31.3,25
108,서울,2020-06-21 17:00,30.9,,3.5,320,44,19.6,17.2,995.7,1005.2,1,1.56,,,0,0,,,1969,,,41.5,34.4,27.1,31.3,25.2
108,서울,2020-06-21 18:00,30.6,,2.8,320,44,19.2,16.9,995.6,1005.1,1,.92,,,0,0,,,2000,,,37,32.8,27.4,30.8,25.5
108,서울,2020-06-21 19:00,29.6,,3.6,320,46,19,16.7,995.9,1005.4,1,.64,,,0,0,,,1984,,,31.4,31.7,27.6,30.4,25.7
108,서울,2020-06-21 20:00,28.1,,2.1,320,53,20.1,17.6,997,1006.6,.5,.15,,,0,0,,,2000,,,27.5,30,27.7,29.7,25.9
108,서울,2020-06-21 21:00,26.4,,1.8,250,61,20.9,18.2,997.7,1007.4,,,,,0,0,,,1790,,,25.2,28.4,27.7,28.9,26
108,서울,2020-06-21 22:00,25.5,,1.3,270,63,20.5,17.9,998,1007.7,,,,,0,0,,,1628,,,23.8,27.3,27.6,28.2,26.1
108,서울,2020-06-21 23:00,24.9,,1.1,270,64,20.1,17.6,997.8,1007.5,,,,,0,0,,,1456,,,22.7,26.5,27.5,27.6,26.2
108,서울,2020-06-22 00:00,24.4,,1.8,290,66,20.1,17.6,997.6,1007.3,,,,,0,0,,,1522,,,22,25.8,27.3,27,26.2
108,서울,2020-06-22 01:00,23.9,,.5,360,67,19.7,17.3,997.2,1006.9,,,,,0,0,,,1719,,,21,25.2,27.1,26.5,26.1
108,서울,2020-06-22 02:00,23.2,,1.7,320,70,19.9,17.4,997.4,1007.1,,,,,0,0,,,1533,,,20.6,24.7,26.9,26.1,26.1
108,서울,2020-06-22 03:00,23,,1.3,270,72,20.1,17.6,998.2,1008,,,,,0,0,,,1567,,,20.6,24.3,26.7,25.7,26
108,서울,2020-06-22 04:00,22.6,,1,320,73,20,17.5,998.5,1008.3,,,,,0,0,,,1587,,,20.1,24,26.4,25.4,25.9
108,서울,2020-06-22 05:00,21.9,,1.7,50,74,19.4,17,998.1,1007.9,,,,,0,0,,,1384,,,19.4,23.6,26.2,25,25.8
108,서울,2020-06-22 06:00,21.7,,1.6,50,78,20.1,17.6,998.4,1008.2,0,.06,,,0,0,,,1250,,,19.9,23.3,26,24.7,25.7
108,서울,2020-06-22 07:00,22.9,,1,340,76,21.2,18.4,998.7,1008.5,1,.47,,,0,0,,,1228,,,23.3,23.5,25.8,24.5,25.6
